secs_elapsed,interval_qps
2504,124056
2505,8015
2506,8004
2507,7201
2508,5123
2509,6434
2510,55446
2511,40770
2512,61100
2513,8009
2514,174445
2515,8168
2516,8004
2517,8001
2518,5742
2519,6558
2520,8008
2521,77910
2522,8016
2523,60637
2524,8002
2525,148666
2526,29290
2527,8006
2528,8002
2529,8007
2530,6862
2531,8008
2532,57063
2533,37767
2534,8003
2535,172346
2536,71060
2537,8006
2538,8008
2539,6681
2540,8006
2541,8003
2542,8009
2543,8011
2544,62075
2545,8000
2546,62544
2547,73223
2548,110331
2549,8013
2550,8003
2551,8010
2552,6556
2553,6405
2554,7191
2555,8008
2556,8003
2557,23635
2558,56828
2559,8008
2560,37326
2561,17160
2562,183862
2563,8010
2564,8008
2565,5767
2566,7230
2567,8001
2568,8013
2569,8005
2570,8927
2571,59646
2572,34405
2573,95799
2574,67827
2575,68786
2576,7792
2577,6549
2578,8007
2579,8013
2580,8006
2581,124284
2582,8005
2583,8013
2584,176407
2585,62600
2586,8005
2587,8005
2588,8011
2589,7624
2590,6058
2591,8151
2592,8011
2593,98600
2594,48460
2595,8005
2596,55456
2597,187711
2598,8015
2599,8005
2600,6504
2601,5456
2602,6411
2603,7195
2604,8005
2605,8010
2606,8010
2607,8006
2608,40258
2609,8003
2610,58678
2611,117650
2612,75159
2613,8007
2614,8011
2615,8004
2616,6672
2617,8006
2618,8008
2619,81496
2620,8006
2621,8004
2622,30438
2623,200775
2624,12511
2625,8001
2626,7584
2627,6377
2628,8007
2629,8010
2630,8007
2631,8001
2632,57799
2633,8007
2634,8010
2635,11210
2636,78588
2637,147565
2638,8004
2639,8007
2640,8009
2641,6822
2642,7741
2643,8014
2644,8002
2645,10743
2646,71195
2647,8005
2648,70622
2649,167375
2650,8013
2651,8005
2652,7752
2653,5462
2654,7638
2655,8014
2656,75789
2657,59164
2658,8004
2659,97790
2660,95465
2661,8009
2662,8007
2663,6668
2664,5616
2665,7311
2666,8006
2667,8004
2668,8006
2669,19160
2670,52520
2671,23642
2672,45693
2673,175535
2674,8002
2675,8008
2676,7367
2677,5411
2678,7759
2679,8013
2680,8006
2681,8004
2682,8009
2683,8005
2684,8010
2685,6578
2686,7755
2687,8011
2688,121856
2689,142704
2690,8007
2691,8008
2692,7751
2693,7440
2694,6977
2695,8011
2696,8003
2697,47548
2698,36641
2699,47277
2700,99781
2701,102568
2702,7989
2703,8023
2704,6210
2705,7471
2706,8003
2707,8005
2708,8008
2709,8009
2710,8008
2711,8008
2712,6955
2713,7776
2714,8004
2715,191055
2716,81244
2717,8004
2718,8006
2719,7950
2720,6846
2721,8010
2722,8004
2723,8011
2724,7999
2725,21671
2726,47972
2727,8012
2728,8003
2729,122299
2730,109964
2731,8079
2732,8009
2733,7656
2734,8000
2735,8007
2736,8011
2737,8011
2738,8001
2739,8008
2740,51093
2741,8015
2742,8004
2743,44931
2744,184983
2745,7623
2746,8397
2747,8008
2748,7650
2749,7365
2750,8006
2751,44585
2752,46235
2753,8009
2754,28966
2755,206501
2756,12024
2757,8011
2758,7825
2759,7045
2760,8004
2761,8006
2762,8011
2763,8001
2764,8013
2765,20177
2766,35116
2767,8011
2768,45011
2769,201068
2770,8007
2771,8006
2772,7090
2773,6027
2774,8010
2775,8007
2776,8005
2777,8008
2778,55823
2779,13026
2780,8534
2781,134537
2782,104414
2783,8009
2784,8009
2785,7295
2786,6258
2787,7999
2788,8009
2789,8006
2790,8014
2791,8006
2792,8002
2793,7792
2794,6995
2795,8013
2796,142027
2797,125151
2798,8007
2799,8010
2800,8005
2801,8006
2802,6574
2803,7696
2804,8007
2805,8014
2806,8001
2807,8011
2808,8002
2809,51677
2810,8012
2811,8006
2812,95080
2813,150604
2814,8021
2815,6163
2816,5628
2817,7723
2818,8016
2819,8002
2820,8010
2821,57839
2822,8007
2823,8012
2824,38045
2825,87985
2826,113007
2827,8008
2828,8003
2829,8010
2830,6286
2831,8013
2832,8004
2833,8005
2834,8014
2835,8000
2836,8007
2837,8011
2838,8110
2839,90299
2840,37468
2841,166421
2842,8158
2843,7533
2844,6405
2845,6776
2846,8009
2847,8003
2848,8005
2849,8013
2850,8004
2851,7934
2852,5529
2853,6403
2854,84168
2855,184236
2856,13596
2857,8007
2858,8003
2859,7274
2860,7826
2861,8004
2862,8003
2863,8013
2864,20327
2865,53694
2866,8005
2867,46418
2868,36435
2869,156725
2870,8013
2871,8005
2872,7549
2873,5481
2874,7744
2875,7999
2876,8012
2877,8008
2878,8005
2879,8008
2880,43286
2881,8002
2882,11005
2883,205122
2884,33400
2885,8005
2886,8009
2887,7736
2888,6222
2889,7981
2890,8010
2891,8002
2892,8010
2893,8006
2894,24848
2895,32493
2896,8006
2897,8006
2898,133438
2899,115898
2900,7719
2901,7873
2902,8008
2903,8004
2904,8008
2905,8011
2906,8008
2907,8002
2908,7905
2909,5241
2910,5701
2911,8000
2912,69873
2913,203357
2914,9782
2915,8003
2916,7004
2917,7335
2918,8006
2919,8003
2920,8009
2921,8007
2922,63431
2923,8519
2924,50688
2925,126199
2926,68771
2927,8008
2928,8004
2929,7034
2930,7236
2931,8002
2932,8007
2933,8004
2934,8008
2935,8009
2936,105008
2937,8016
2938,87072
2939,104681
2940,8004
2941,8004
2942,7673
2943,6407
2944,7982
2945,8009
2946,8010
2947,8010
2948,67231
2949,8002
2950,8005
2951,6243
2952,78799
2953,160389
2954,8002
2955,6492
2956,7990
2957,7999
2958,8012
2959,8005
2960,8010
2961,8007
2962,48725
2963,8006
2964,8009
2965,139831
2966,93601
2967,8008
2968,8013
2969,8008
2970,7573
2971,8005
2972,8006
2973,8011
2974,8007
2975,8007
2976,8009
2977,8000
2978,41543
2979,8003
2980,89459
2981,157208
2982,7486
2983,8522
2984,7065
2985,7396
2986,8015
2987,8006
2988,8004
2989,8008
2990,8009
2991,51731
2992,8005
2993,8012
2994,81440
2995,156471
2996,8009
2997,8005
2998,7859
2999,7823
3000,8008
3001,8007
3002,8011
3003,8007
3004,8005
3005,8004
3006,55972
3007,8004
3008,46028
3009,205564
3010,8035
3011,8001
3012,8011
3013,8009
3014,8001
3015,8007
3016,8016
3017,9510
3018,44483
3019,8010
3020,8003
3021,81089
3022,161480
3023,8003
3024,7808
3025,5285
3026,8014
3027,8003
3028,81550
3029,8007
3030,8005
3031,7626
3032,5392
3033,188427
3034,42105
3035,8008
3036,7782
3037,6425
3038,8011
3039,8012
3040,71929
3041,67234
3042,8006
3043,61752
3044,77629
3045,104892
3046,8001
3047,8015
3048,8000
3049,7500
3050,8006
3051,81567
3052,8008
3053,8010
3054,8002
3055,188518
3056,47050
3057,8004
3058,8009
3059,37686
3060,8004
3061,8006
3062,8014
3063,11787
3064,32160
3065,8000
3066,8012
3067,174221
3068,64015
3069,7999
3070,8014
3071,8005
3072,6138
3073,6403
3074,6408
3075,6407
3076,7823
3077,8006
3078,8011
3079,47607
3080,8015
3081,53281
3082,117787
3083,79122
3084,8015
3085,8006
3086,8006
3087,7218
3088,8010
3089,8006
3090,8008
3091,8009
3092,55626
3093,73634
3094,8005
3095,119604
3096,58188
3097,8011
3098,8011
3099,8007
3100,5652
3101,7854
3102,8005
3103,8002
3104,8011
3105,58186
3106,8006
3107,8008
3108,64325
3109,186527
3110,8005
3111,8008
3112,6218
3113,7920
3114,8009
3115,8009
3116,8003
3117,8009
3118,8012
3119,8004
3120,6821
3121,7934
3122,8013
3123,137085
3124,125042
3125,8006
3126,8011
3127,8004
3128,7859
3129,5859
3130,6936
3131,8008
3132,8008
3133,67472
3134,8003
3135,98339
3136,150958
3137,8014
3138,8006
3139,7988
3140,6211
3141,8008
3142,8006
3143,8004
3144,52936
3145,83717
3146,8006
3147,48555
3148,125436
3149,8008
3150,8008
3151,8006
3152,7217
3153,5125
3154,5329
3155,6407
3156,6404
3157,6407
3158,7607
3159,8005
3160,8009
3161,40746
3162,8005
3163,59571
3164,75450
3165,113983
3166,8001
3167,8012
3168,8008
3169,7093
3170,8006
3171,8008
3172,8005
3173,63168
3174,76263
3175,8011
3176,164617
3177,10605
3178,8005
3179,8007
3180,8013
3181,5835
3182,6939
3183,84463
3184,8011
3185,8012
3186,114166
3187,127142
3188,8002
3189,8008
3190,8007
3191,7009
3192,8001
3193,81731
3194,8009
3195,8004
3196,40269
3197,207532
3198,8007
3199,8012
3200,6508
3201,8007
3202,8011
3203,8003
3204,8015
3205,61355
3206,8005
3207,8009
3208,78267
3209,170470
3210,8002
3211,7805
3212,6450
3213,8009
3214,8010
3215,8006
3216,8004
3217,8010
3218,8008
3219,8010
3220,29470
3221,83337
3222,91245
3223,80890
3224,8012
3225,8013
3226,8004
3227,52030
3228,52393
3229,8005
3230,56236
3231,26693
3232,161243
3233,8010
3234,8004
3235,8006
3236,6825
3237,5120
3238,5688
3239,6400
3240,6729
3241,7998
3242,63682
3243,8009
3244,61642
3245,185304
3246,8005
3247,8004
3248,8015
3249,7342
3250,8003
3251,78162
3252,8015
3253,8005
3254,8008
3255,158022
3256,79934
3257,8006
3258,8009
3259,7870
3260,6262
3261,7490
3262,8001
3263,8012
3264,8003
3265,8009
3266,49193
3267,8012
3268,8008
3269,160103
3270,84845
3271,8015
3272,8004
3273,7380
3274,7448
3275,8013
3276,8009
3277,69394
3278,8002
3279,56427
3280,8010
3281,68404
3282,120329
3283,8009
3284,8010
3285,7857
3286,6402
3287,6414
3288,7932
3289,8005
3290,8014
3291,8000
3292,8010
3293,43516
3294,8009
3295,8002
3296,22900
3297,205254
3298,10252
3299,8004
3300,8010
3301,8004
3302,7264
3303,8010
3304,8005
3305,8012
3306,8007
3307,61983
3308,34718
3309,67964
3310,41968
3311,116515
3312,8007
3313,8003
3314,5847
3315,7032
3316,8013
3317,8008
3318,8001
3319,53161
3320,8009
3321,57276
3322,20463
3323,184004
3324,8010
3325,8008
3326,7133
3327,7086
3328,8011
3329,8007
3330,8007
3331,62800
3332,45178
3333,22207
3334,147711
3335,39832
3336,8003
3337,8018
3338,8004
3339,5951
3340,5125
3341,5119
3342,6217
3343,7745
3344,8003
3345,49952
3346,18692
3347,66989
3348,53660
3349,119962
3350,8008
3351,8008
3352,8010
3353,48172
3354,55202
3355,8005
3356,38863
3357,29382
3358,178259
3359,8008
3360,8009
3361,8007
3362,7003
3363,6783
3364,8003
3365,8004
3366,8007
3367,8009
3368,8013
3369,8005
3370,47550
3371,8006
3372,8009
3373,60805
3374,165057
3375,8008
3376,8006
3377,8011
3378,7898
3379,6693
3380,8006
3381,78293
3382,79570
3383,8004
3384,143127
3385,45818
3386,7999
3387,6313
3388,7385
3389,8012
3390,8004
3391,64211
3392,74813
3393,8006
3394,120167
3395,54240
3396,8005
3397,8013
3398,8001
3399,6475
3400,6768
3401,8006
3402,8013
3403,7998
3404,8013
3405,32917
3406,35336
3407,49514
3408,8006
3409,171904
3410,12047
3411,8004
3412,8011
3413,65081
3414,8123
3415,31958
3416,36467
3417,43032
3418,170119
3419,8009
3420,8010
3421,8005
3422,8009
3423,7851
3424,7995
3425,8019
3426,8005
3427,67955
3428,9775
3429,57056
3430,47982
3431,143408
3432,8010
3433,8009
3434,7317
3435,7132
3436,8004
3437,8003
3438,8010
3439,8004
3440,8010
3441,49335
3442,8014
3443,8005
3444,8007
3445,128739
3446,95134
3447,8012
3448,8008
3449,8002
3450,7979
3451,6239
3452,6406
3453,6406
3454,6404
3455,7485
3456,8003
3457,8003
3458,8007
3459,39971
3460,8011
3461,36783
3462,71796
3463,135024
3464,8015
3465,8006
3466,8000
3467,7295
3468,6354
3469,87563
3470,8004
3471,8007
3472,159810
3473,77548
3474,8001
3475,8010
3476,8004
3477,7791
3478,8009
3479,8008
3480,8004
3481,69732
3482,8009
3483,54904
3484,8004
3485,167370
3486,44786
3487,7065
3488,8005
3489,8015
3490,7999
3491,8013
3492,8009
3493,8007
3494,7592
3495,7319
3496,96244
3497,132186
3498,51211
3499,8004
3500,8007
3501,10350
3502,96603
3503,8010
3504,8004
3505,8007
3506,7449
3507,134649
3508,88872
3509,8014
3510,8007
3511,8000
3512,6403
3513,7565
3514,8006
3515,8011
3516,8001
3517,57424
3518,14908
3519,66265
3520,8001
3521,166053
3522,8002
3523,8010
3524,8005
3525,7675
3526,7694
3527,88415
3528,62298
3529,8008
3530,37282
3531,145263
3532,8006
3533,8007
3534,8002
3535,7821
3536,8007
3537,8005
3538,8008
3539,8007
3540,8008
3541,8013
3542,8005
3543,39824
3544,8005
3545,22930
3546,39032
3547,65230
3548,121423
3549,8003
3550,8014
3551,7514
3552,6201
3553,11657
3554,83618
3555,66265
3556,8646
3557,170193
3558,8008
3559,8007
3560,8003
3561,7339
3562,5234
3563,7437
3564,8014
3565,8001
3566,86998
3567,54062
3568,28148
3569,147341
3570,8013
3571,8004
3572,8007
3573,7841
3574,7294
3575,17541
3576,70948
3577,65599
3578,35360
3579,157920
3580,8007
3581,8008
3582,7754
3583,6440
3584,8006
3585,86359
3586,10139
3587,57678
3588,165190
3589,19300
3590,8012
3591,8003
3592,8003
3593,7313
3594,8002
3595,67290
3596,16916
3597,8003
3598,37211
3599,17128
3600,149539
3601,43627
3602,8008
3603,8010
3604,7809
3605,5570
3606,8009
3607,8006
3608,8007
3609,8008
3610,8010
3611,8004
3612,8008
3613,5728
3614,7861
3615,8006
3616,189798
3617,77549
3618,8008
3619,8008
3620,8011
3621,6341
3622,5122
3623,5125
3624,5123
3625,6460
3626,8007
3627,8011
3628,57261
3629,8014
3630,54339
3631,184180
3632,8007
3633,8010
3634,8011
3635,8002
3636,6232
3637,55628
3638,44132
3639,63660
3640,61845
3641,146336
3642,7139
3643,8009
3644,8003
3645,8010
3646,8011
3647,8001
3648,8015
3649,8008
3650,5676
3651,7778
3652,8006
3653,152999
3654,124624
3655,8003
3656,8008
3657,7424
3658,8013
3659,8001
3660,8011
3661,8008
3662,8002
3663,47851
3664,8017
3665,44635
3666,24110
3667,176188
3668,9708
3669,8011
3670,8009
3671,7167
3672,5844
3673,8009
3674,8007
3675,8004
3676,8007
3677,8008
3678,8008
3679,41607
3680,8013
3681,59339
3682,8010
3683,68326
3684,124401
3685,8021
3686,6870
3687,6897
3688,8003
3689,8012
3690,74887
3691,8010
3692,8006
3693,8009
3694,57799
3695,169914
3696,8026
3697,8003
3698,8009
3699,6426
3700,6851
3701,8007
3702,8007
3703,8012
3704,8007
3705,8009
3706,8006
3707,42668
3708,8006
3709,47323
3710,66565
3711,131028
3712,8009
3713,8007
3714,7832
3715,6474
3716,8006
3717,8016
3718,9176
3719,81208
3720,59002
3721,9979
3722,167330
3723,8011
3724,8001
3725,8009
3726,46324
3727,12806
3728,45610
3729,8014
3730,37684
3731,198609
3732,14977
3733,8577
3734,8004
3735,5942
3736,5794
3737,7608
3738,8006
3739,8010
3740,8009
3741,8003
3742,8004
3743,38327
3744,8009
3745,64336
3746,59236
3747,121963
3748,8007
3749,8008
3750,8006
3751,7329
3752,7901
3753,8008
3754,8009
3755,17775
3756,64534
3757,69392
3758,47698
3759,127286
3760,8014
3761,8009
3762,8002
3763,5586
3764,5245
3765,6934
3766,8015
3767,69873
3768,8003
3769,8014
3770,148821
3771,87328
3772,8006
3773,8004
3774,8014
3775,7976
3776,62953
3777,36667
3778,24236
3779,85214
3780,139372
3781,8012
3782,8006
3783,8006
3784,6949
3785,6587
3786,85571
3787,8006
3788,8009
3789,8010
3790,178806
3791,58804
3792,8004
3793,8005
3794,7529
3795,7538
3796,8010
3797,8006
3798,8011
3799,32852
3800,95632
3801,8002
3802,52008
3803,8014
3804,150184
3805,35456
3806,8010
3807,8008
3808,8005
3809,6637
3810,7954
3811,8012
3812,8004
3813,8007
3814,50731
3815,16839
3816,8014
3817,49059
3818,153007
3819,44325
3820,8009
3821,8007
3822,22840
3823,8012
3824,8001
3825,8009
3826,8013
3827,48246
3828,8001
3829,8014
3830,90348
3831,141794
3832,8007
3833,8016
3834,8002
3835,7535
3836,7620
3837,95458
3838,8007
3839,8006
3840,56480
3841,178581
3842,8006
3843,8008
3844,7838
3845,6407
3846,14341
3847,78978
3848,8000
3849,50573
3850,200339
3851,8010
3852,8003
3853,6693
3854,7226
3855,8014
3856,8009
3857,8007
3858,68624
3859,8003
3860,8007
3861,7280
3862,88431
3863,157543
3864,7123
3865,7058
3866,8004
3867,8009
3868,8013
3869,8005
3870,8003
3871,31518
3872,59056
3873,20185
3874,74942
3875,118331
3876,8002
3877,8009
3878,8009
3879,5702
3880,11983
3881,89038
3882,8012
3883,8008
3884,150350
3885,85063
3886,8012
3887,8004
3888,7279
3889,8010
3890,35110
3891,105384
3892,8005
3893,39255
3894,151191
3895,8005
3896,8010
3897,8008
3898,7341
3899,6407
3900,6404
3901,7377
3902,8016
3903,7999
3904,8011
3905,60562
3906,49917
3907,18639
3908,177394
3909,8008
3910,8003
3911,7987
3912,6853
3913,63168
3914,88195
3915,8008
3916,8004
3917,15341
3918,208154
3919,17799
3920,8007
3921,8003
3922,8009
3923,6044
3924,7642
3925,8007
3926,76235
3927,8004
3928,8010
3929,49120
3930,103121
3931,94266
3932,8002
3933,8010
3934,6824
3935,6790
3936,8005
3937,8003
3938,69504
3939,8004
3940,8015
3941,73196
3942,140874
3943,25317
3944,8007
3945,8006
3946,8006
3947,6327
3948,5883
3949,7322
3950,8007
3951,21691
3952,54763
3953,61237
3954,57274
3955,128617
3956,8005
3957,8004
3958,8006
3959,7333
3960,5125
3961,6688
3962,8011
3963,147559
3964,8010
3965,97204
3966,86704
3967,8002
3968,8014
3969,5954
3970,6656
3971,8007
3972,8013
3973,67571
3974,8015
3975,54640
3976,8008
3977,133508
3978,58464
3979,8005
3980,8010
3981,6951
3982,6798
3983,137116
3984,21738
3985,8009
3986,8009
3987,85985
3988,151774
3989,8005
3990,8007
3991,6427
3992,5189
3993,7832
3994,8012
3995,8002
3996,8010
3997,8001
3998,57978
3999,8007
4000,8006
4001,52008
4002,183080
4003,7518
4004,8142
4005,7541
4006,6946
4007,8004
4008,8006
4009,8010
4010,8006
4011,8011
4012,8003
4013,7322
4014,6906
4015,8006
4016,126865
4017,151047
4018,8010
4019,8007
4020,7127
4021,8003
4022,8011
4023,8009
4024,25351
4025,44911
4026,8009
4027,8008
4028,196713
4029,44819
4030,8007
4031,8007
4032,7899
4033,7595
4034,8009
4035,8006
4036,45380
4037,38729
4038,8002
4039,8014
4040,60250
4041,184428
4042,7879
4043,6758
4044,7965
4045,8000
4046,8015
4047,8006
4048,8006
4049,17088
4050,38265
4051,8005
4052,8010
4053,8006
4054,200112
4055,36694
4056,8008
4057,8006
4058,7327
4059,8000
4060,8013
4061,8003
4062,28529
4063,49906
4064,8010
4065,8002
4066,151425
4067,82460
4068,8008
4069,8004
4070,6982
4071,6696
4072,8008
4073,8003
4074,8014
4075,62907
4076,8006
4077,64429
4078,103894
4079,77808
4080,8010
4081,8008
4082,8005
4083,6853
4084,7832
4085,8004
4086,8015
4087,74192
4088,8017
4089,7999
4090,13222
4091,204675
4092,24283
4093,8007
4094,8015
4095,6268
4096,7929
4097,8001
4098,8007
4099,8012
4100,8005
4101,8009
4102,8007
4103,35373
4104,65785
4105,52276
4106,136219
4107,8008
4108,8007
4109,8008
4110,38335
4111,73869
4112,49683
4113,8003
4114,95131
4115,97088
4116,8009
4117,8007
4118,6615
4119,8008
4120,8003
4121,78901
4122,8003
4123,45846
4124,205033
4125,8181
4126,8002
4127,7091
4128,5340
4129,6408
4130,7273
4131,8000
4132,8009
4133,16095
4134,57162
4135,8007
4136,7934
4137,123488
4138,107981
4139,7596
4140,8424
4141,6853
4142,7242
4143,8002
4144,8011
4145,8009
4146,8006
4147,45173
4148,15099
4149,8005
4150,48765
4151,160268
4152,41312
4153,8013
4154,8007
4155,6887
4156,8006
4157,8006
4158,8008
4159,73104
4160,8010
4161,8697
4162,205738
4163,34272
4164,8015
4165,8005
4166,7583
4167,8005
4168,8007
4169,74621
4170,8003
4171,9543
4172,49237
4173,125050
4174,69772
4175,7503
4176,8513
4177,7198
4178,6457
4179,8010
4180,8008
4181,8008
4182,64637
4183,24518
4184,6903
4185,54947
4186,180048
4187,8011
4188,7695
4189,6027
4190,7315
4191,8006
4192,8015
4193,8002
4194,8007
4195,48544
4196,8005
4197,8006
4198,8010
4199,187987
4200,44126
4201,8005
4202,8008
4203,8007
4204,77764
4205,34936
4206,8007
4207,8007
4208,61293
4209,178378
4210,8009
4211,7321
4212,7686
4213,8013
4214,8006
4215,7999
4216,8012
4217,8005
4218,8007
4219,45563
4220,53558
4221,8010
4222,182194
4223,8009
4224,8003
4225,8010
4226,7581
4227,6168
4228,8004
4229,8008
4230,80763
4231,8008
4232,8010
4233,97269
4234,149759
4235,8009
4236,6759
4237,6406
4238,7232
4239,8006
4240,8007
4241,64734
4242,8014
4243,8007
4244,113870
4245,149140
4246,7201
4247,8009
4248,8011
4249,8001
4250,8004
4251,8007
4252,8008
4253,34171
4254,21148
4255,8009
4256,8003
4257,155569
4258,80147
4259,8004
4260,8013
4261,7273
4262,8004
4263,8004
4264,8008
4265,8008
4266,7705
4267,8313
4268,44190
4269,8016
4270,50547
4271,8008
4272,180144
4273,8008
4274,8002
4275,8008
4276,47108
4277,65157
4278,8007
4279,8007
4280,7692
4281,31796
4282,195857
4283,8003
4284,8008
4285,7780
4286,5625
4287,7915
4288,8006
4289,8013
4290,31960
4291,40600
4292,59788
4293,8009
4294,149044
4295,35270
4296,8016
4297,7999
4298,7974
4299,7531
4300,8005
4301,86280
4302,8182
4303,49466
4304,61039
4305,117955
4306,35675
4307,6946
4308,8002
4309,8007
4310,8005
4311,8009
4312,8005
4313,53300
4314,8011
4315,8006
4316,22074
4317,132344
4318,82284
4319,8010
4320,8006
4321,8001
4322,7368
4323,6961
4324,8011
4325,8001
4326,8015
4327,100822
4328,28250
4329,8013
4330,184169
4331,8012
4332,8008
4333,7651
4334,5769
4335,7711
4336,8007
4337,53912
4338,23532
4339,8005
4340,72099
4341,169133
4342,8004
4343,8012
4344,8001
4345,7032
4346,6859
4347,8004
4348,8004
4349,8012
4350,8003
4351,8012
4352,8003
4353,7487
4354,6415
4355,6405
4356,170755
4357,118660
4358,8012
4359,6479
4360,7679
4361,8008
